pixel0000,pixel0001,pixel0002,pixel0003,pixel0004,pixel0005,pixel0006,pixel0007,pixel0008,pixel0009,pixel0010,pixel0011,pixel0012,pixel0013,pixel0014,pixel0015,pixel0016,pixel0017,pixel0018,pixel0019,pixel0020,pixel0021,pixel0022,pixel0023,pixel0024,pixel0025,pixel0026,pixel0027,pixel0028,pixel0029,pixel0030,pixel0031,pixel0032,pixel0033,pixel0034,pixel0035,pixel0036,pixel0037,pixel0038,pixel0039,pixel0040,pixel0041,pixel0042,pixel0043,pixel0044,pixel0045,pixel0046,pixel0047,pixel0048,pixel0049,pixel0050,pixel0051,pixel0052,pixel0053,pixel0054,pixel0055,pixel0056,pixel0057,pixel0058,pixel0059,pixel0060,pixel0061,pixel0062,pixel0063,pixel0064,pixel0065,pixel0066,pixel0067,pixel0068,pixel0069,pixel0070,pixel0071,pixel0072,pixel0073,pixel0074,pixel0075,pixel0076,pixel0077,pixel0078,pixel0079,pixel0080,pixel0081,pixel0082,pixel0083,pixel0084,pixel0085,pixel0086,pixel0087,pixel0088,pixel0089,pixel0090,pixel0091,pixel0092,pixel0093,pixel0094,pixel0095,pixel0096,pixel0097,pixel0098,pixel0099,pixel0100,pixel0101,pixel0102,pixel0103,pixel0104,pixel0105,pixel0106,pixel0107,pixel0108,pixel0109,pixel0110,pixel0111,pixel0112,pixel0113,pixel0114,pixel0115,pixel0116,pixel0117,pixel0118,pixel0119,pixel0120,pixel0121,pixel0122,pixel0123,pixel0124,pixel0125,pixel0126,pixel0127,pixel0128,pixel0129,pixel0130,pixel0131,pixel0132,pixel0133,pixel0134,pixel0135,pixel0136,pixel0137,pixel0138,pixel0139,pixel0140,pixel0141,pixel0142,pixel0143,pixel0144,pixel0145,pixel0146,pixel0147,pixel0148,pixel0149,pixel0150,pixel0151,pixel0152,pixel0153,pixel0154,pixel0155,pixel0156,pixel0157,pixel0158,pixel0159,pixel0160,pixel0161,pixel0162,pixel0163,pixel0164,pixel0165,pixel0166,pixel0167,pixel0168,pixel0169,pixel0170,pixel0171,pixel0172,pixel0173,pixel0174,pixel0175,pixel0176,pixel0177,pixel0178,pixel0179,pixel0180,pixel0181,pixel0182,pixel0183,pixel0184,pixel0185,pixel0186,pixel0187,pixel0188,pixel0189,pixel0190,pixel0191,label
214,157,150,223,173,166,226,175,171,225,174,166,225,176,178,227,180,183,221,170,162,212,153,140,221,167,158,226,178,174,227,177,171,207,136,112,219,161,155,231,189,195,223,171,168,214,151,147,220,167,155,227,179,172,208,146,133,183,101,74,212,141,119,227,177,172,225,177,176,216,157,153,220,164,149,217,160,146,168,85,62,171,85,59,194,120,98,209,144,127,221,166,162,222,172,176,229,183,185,209,143,129,180,93,66,195,114,89,175,97,78,146,67,52,212,150,148,228,186,194,227,178,178,220,160,151,212,146,133,203,126,100,207,139,125,185,118,111,208,146,141,223,173,172,224,172,166,229,181,181,221,163,155,208,133,103,221,163,155,228,176,177,220,163,156,215,157,144,225,178,176,228,181,179,226,173,165,219,160,144,224,171,166,227,181,185,219,163,161,216,159,148,4
167,131,148,166,128,139,165,125,126,168,127,123,179,139,143,180,141,144,187,149,162,184,144,172,175,141,158,180,146,156,180,142,142,187,150,145,195,159,160,199,164,165,197,160,174,194,158,181,182,151,167,181,146,148,184,145,134,183,142,127,184,142,130,203,173,180,202,170,180,204,178,193,191,164,177,194,166,169,188,151,139,155,91,48,165,106,79,202,171,181,197,165,173,201,171,183,194,167,177,199,173,179,197,167,158,171,117,85,183,137,120,204,172,178,207,178,189,205,176,190,195,166,178,194,164,168,203,174,171,203,171,167,207,178,181,207,177,182,205,174,184,205,179,193,200,173,191,204,172,176,208,178,182,209,179,180,210,182,186,204,171,171,207,176,184,206,181,197,191,156,166,200,166,173,210,182,197,208,180,193,212,185,194,211,181,189,207,176,188,205,180,196,4
194,165,139,199,167,139,206,178,155,206,176,152,208,182,164,206,180,161,199,169,147,194,167,147,197,164,135,201,167,139,202,166,137,202,164,138,204,169,146,206,175,155,201,166,147,198,167,147,202,174,151,204,171,147,197,153,122,196,150,124,189,136,105,194,144,118,202,165,144,202,174,154,199,163,135,204,167,141,194,147,114,185,126,94,175,108,74,184,126,93,195,151,126,202,171,150,199,163,136,205,169,143,197,151,119,190,136,103,179,116,84,181,120,85,184,129,98,198,160,140,201,166,143,208,176,153,205,166,140,192,139,106,192,138,107,184,125,92,187,133,102,202,171,152,199,161,139,206,171,146,208,172,149,200,156,129,195,146,117,201,159,136,204,170,150,200,167,146,196,158,134,205,168,144,209,177,156,208,176,156,204,167,145,207,175,156,206,179,161,197,166,145,4
188,161,173,190,162,168,193,167,168,194,166,165,195,167,167,196,168,171,196,170,174,196,172,180,190,163,171,191,164,166,193,165,161,195,165,161,195,167,164,197,171,172,198,173,177,196,170,178,190,163,170,193,166,167,194,163,158,196,163,154,196,164,160,196,167,168,200,175,179,198,174,183,191,163,169,191,162,161,195,161,153,171,126,118,180,140,136,199,169,171,198,171,174,198,174,182,196,170,176,195,168,168,195,160,153,175,126,120,182,137,134,200,171,173,197,169,174,195,167,177,198,173,181,200,175,178,199,172,172,198,163,161,196,158,158,199,169,173,198,170,176,193,165,176,199,173,184,202,176,183,201,174,179,201,173,176,201,174,178,200,173,179,197,170,177,194,166,178,200,176,190,204,178,190,204,178,186,202,175,181,203,178,186,202,177,186,199,175,187,193,167,182,4
184,150,164,194,163,169,201,171,174,199,167,163,200,167,163,204,174,175,204,175,178,200,172,184,187,155,167,196,165,167,197,164,159,201,170,160,204,174,167,205,175,172,207,179,179,204,178,187,189,155,160,195,162,158,196,162,152,194,156,142,200,165,153,204,173,167,205,176,176,205,182,189,194,162,163,194,158,153,199,163,151,142,79,54,150,93,77,208,178,174,201,169,169,201,171,176,193,156,160,194,156,152,204,169,160,139,75,57,135,76,61,211,181,178,200,168,170,198,167,173,197,163,171,196,156,152,199,161,152,192,149,139,192,151,143,206,174,174,202,170,174,197,166,177,200,169,178,200,164,165,202,166,163,209,180,176,207,175,175,204,170,172,202,169,172,195,162,173,202,173,185,207,176,183,207,175,179,208,177,179,208,176,178,209,179,183,204,173,180,200,169,180,4
179,142,149,192,159,166,200,169,177,203,175,181,203,174,181,198,165,170,187,145,149,172,120,120,187,153,160,199,168,176,205,174,183,210,181,191,210,183,192,207,181,190,198,165,174,186,146,153,191,158,164,202,168,175,204,163,169,196,141,142,193,132,128,211,181,192,206,177,189,196,164,174,194,161,168,206,172,182,200,145,147,190,117,111,188,113,106,205,160,165,210,183,197,199,166,178,194,159,168,207,175,186,208,165,174,200,139,137,201,142,140,206,159,161,211,182,193,201,173,186,192,155,163,205,172,183,215,183,196,215,179,187,217,183,190,214,183,189,210,180,188,199,169,181,191,154,161,201,166,174,211,179,190,217,187,198,217,190,199,215,187,196,208,176,185,195,162,172,184,143,151,196,160,169,206,173,185,211,180,189,212,183,192,211,181,191,204,173,181,191,159,169,4
161,140,135,174,154,149,181,165,161,184,168,163,184,167,162,183,166,162,176,156,153,166,144,141,168,148,144,179,161,157,185,169,164,188,172,167,190,175,170,187,172,169,183,166,164,173,152,150,171,151,147,182,166,161,187,167,163,189,167,162,192,171,165,190,170,165,186,171,169,175,154,154,171,150,147,180,160,156,181,148,138,176,130,113,179,138,124,190,166,159,188,171,170,178,159,160,171,150,146,178,152,146,182,148,134,169,114,92,176,128,111,187,158,150,187,169,165,179,162,160,170,148,143,181,159,154,185,157,148,183,146,133,190,163,155,190,170,164,186,169,164,177,158,155,166,145,139,181,161,156,186,166,160,188,166,160,191,173,167,190,176,171,183,165,161,173,152,149,163,143,135,174,154,149,182,165,160,185,170,164,186,169,164,185,170,164,178,160,156,168,147,144,4
246,223,241,244,218,237,244,222,241,246,226,246,244,225,246,244,222,239,243,220,236,242,220,236,245,221,238,246,225,245,246,219,233,228,182,187,233,193,201,243,218,234,242,220,236,242,218,234,247,224,240,228,188,195,164,111,116,114,60,66,136,76,79,215,164,169,242,218,235,240,218,235,250,220,230,173,111,107,55,18,32,82,48,62,86,47,61,127,69,74,220,175,178,241,219,239,249,220,233,184,124,120,69,30,43,106,58,68,95,54,66,78,32,42,172,105,100,242,216,230,245,219,236,235,193,198,162,109,115,95,45,56,107,50,60,158,95,97,223,184,192,241,218,236,245,220,234,245,223,239,231,192,203,185,126,129,186,129,130,229,188,195,243,222,241,238,214,231,246,224,240,243,220,235,241,215,229,243,215,231,244,219,234,242,220,240,241,218,237,241,219,236,4
254,235,235,254,234,235,254,236,237,253,239,242,254,241,241,254,239,240,254,235,232,253,231,226,254,235,234,254,233,233,252,233,231,255,244,246,253,241,243,254,238,238,254,236,236,254,229,227,254,236,238,255,240,243,255,239,236,245,203,196,255,229,226,255,241,241,254,235,235,254,230,225,254,239,240,250,223,220,160,107,105,86,32,37,157,98,99,247,213,210,254,237,238,253,233,232,255,246,247,230,181,171,57,4,11,65,27,39,57,12,23,163,97,92,255,236,235,252,233,232,254,237,239,252,223,218,179,124,125,89,32,39,118,50,48,224,177,172,255,237,238,253,232,230,254,235,235,255,239,239,255,233,230,230,183,178,241,200,195,255,237,238,254,232,233,253,231,231,254,235,234,254,237,238,253,237,236,255,245,246,255,241,244,253,233,234,254,233,232,253,229,228,4
217,197,192,231,214,210,237,223,218,237,220,213,239,222,218,239,226,223,235,220,217,225,207,202,223,204,199,234,219,215,238,219,211,223,181,167,216,170,157,232,205,196,235,218,212,230,215,210,228,211,206,226,196,183,219,173,155,190,122,105,173,95,75,214,163,146,233,209,200,234,220,216,229,212,207,220,181,166,196,129,107,163,84,67,163,85,64,211,156,132,229,198,185,233,218,213,230,214,210,213,166,150,174,96,70,138,56,37,156,74,50,215,160,134,232,203,189,234,218,214,229,212,208,187,117,91,182,104,75,189,118,90,209,150,125,233,194,176,236,215,205,233,221,218,226,208,206,223,190,179,226,189,171,229,190,170,233,197,179,231,197,179,234,214,206,230,217,215,220,201,200,233,219,216,238,225,220,238,222,215,237,218,208,235,215,206,230,212,208,216,199,199,4
246,221,237,246,221,234,245,217,226,244,215,221,242,215,215,242,215,216,240,213,218,237,211,220,245,218,234,244,217,229,245,217,225,245,215,219,243,213,211,240,210,208,238,209,212,237,207,214,245,220,234,246,221,232,229,186,181,209,148,130,223,179,168,237,203,198,237,203,198,237,207,209,244,218,228,246,222,230,222,170,155,166,86,59,126,48,25,207,158,142,243,214,210,236,206,207,243,216,223,244,218,221,235,199,195,143,66,45,127,47,22,209,160,142,242,214,208,236,207,208,242,215,223,242,215,216,243,216,215,210,160,147,216,167,153,240,207,200,239,209,206,238,210,214,242,215,226,243,216,220,242,214,215,245,216,217,243,212,209,240,208,203,241,212,212,240,211,214,241,213,225,243,216,223,243,214,216,242,211,213,241,211,211,241,209,206,243,214,213,242,215,219,4
205,169,151,222,186,170,229,187,166,231,188,173,237,201,188,224,184,166,199,142,107,188,135,106,207,167,148,223,183,161,222,171,151,210,147,126,230,183,168,225,180,164,217,173,152,200,156,131,220,184,160,233,196,179,204,139,115,168,81,49,190,108,79,199,124,98,218,171,151,209,168,139,231,201,181,235,196,176,179,98,62,168,84,49,182,98,66,188,102,75,215,163,138,199,146,112,229,197,168,235,198,172,187,109,72,166,75,32,178,95,59,176,83,46,208,147,121,203,157,136,227,196,172,238,205,183,207,142,105,169,78,40,178,89,43,203,132,98,212,160,138,192,135,110,225,193,165,233,198,170,235,196,172,209,146,120,209,142,115,229,185,165,211,162,139,185,129,101,215,181,151,228,193,166,237,201,178,237,203,183,233,194,178,219,175,153,208,161,140,178,119,93,4
176,150,121,191,165,143,198,167,151,206,170,152,208,171,157,199,160,142,177,125,100,156,101,76,181,154,120,198,170,146,210,179,158,203,159,139,209,168,157,209,173,160,186,134,107,168,116,91,189,167,139,211,186,165,215,180,158,171,102,72,178,106,81,197,140,122,203,166,148,174,123,96,194,172,143,217,195,171,209,168,140,161,84,43,169,93,63,184,110,87,201,158,133,179,130,102,193,169,142,217,193,169,220,187,162,175,98,63,169,86,47,194,130,102,199,153,135,181,134,112,193,172,149,208,180,153,228,201,180,216,173,155,209,157,136,212,170,151,191,140,120,168,112,88,176,146,120,199,169,143,215,180,154,227,198,188,220,185,171,204,159,139,186,136,115,167,116,91,147,105,66,182,146,113,193,154,122,213,181,166,204,163,142,197,150,128,186,141,119,164,115,88,4
241,217,216,245,224,225,248,229,229,246,226,227,247,229,234,247,230,233,242,224,227,239,220,222,245,224,226,246,227,232,248,230,232,248,231,235,250,236,244,248,233,239,246,231,237,243,226,229,246,227,229,249,232,236,252,237,241,248,227,227,243,219,221,249,233,240,248,232,236,244,227,228,245,226,228,250,235,239,245,220,220,171,117,111,162,102,87,254,238,243,247,232,236,240,221,221,244,225,228,255,243,247,210,163,154,100,27,17,155,93,77,254,237,239,246,232,237,238,217,219,247,231,234,250,235,238,241,217,216,218,175,167,237,207,206,250,236,243,246,229,233,241,221,221,245,227,231,248,231,234,250,236,242,253,240,248,251,238,245,249,234,242,245,229,236,240,221,222,241,219,222,247,229,232,249,232,237,248,232,239,248,232,239,247,231,237,243,225,231,237,217,218,4
231,189,187,237,197,194,241,203,198,244,211,207,244,212,208,243,211,204,240,206,201,233,197,194,235,191,188,241,203,199,248,217,212,236,190,184,245,210,206,248,217,212,245,212,208,237,200,196,237,193,190,245,207,202,241,199,195,202,133,132,215,155,154,248,216,212,246,215,210,241,203,198,243,204,199,248,211,203,224,161,154,148,72,84,120,53,68,232,183,179,251,222,218,242,209,204,245,210,204,251,219,211,235,179,171,160,78,84,139,73,84,236,191,186,250,221,217,242,210,207,246,211,206,251,217,209,249,211,204,230,176,171,243,196,190,253,224,218,249,217,213,244,212,208,244,207,202,249,213,206,252,218,210,255,228,221,254,226,221,251,221,217,248,217,214,242,209,206,243,205,202,248,213,206,251,216,207,251,220,213,252,223,218,249,216,211,245,209,205,238,202,199,4
168,137,120,185,155,138,203,175,161,206,178,166,212,186,173,211,186,175,205,181,169,187,159,146,182,153,138,199,172,159,207,179,167,218,195,187,220,197,187,216,191,179,211,185,171,200,174,162,191,162,146,209,186,176,216,190,180,191,144,122,204,167,153,221,196,185,218,195,182,203,176,163,195,167,153,195,157,138,177,125,101,137,67,46,154,86,64,215,181,164,222,201,193,205,180,170,196,168,155,195,157,136,176,119,93,130,55,37,148,76,59,199,151,129,220,194,184,211,187,173,192,160,146,210,183,171,214,183,168,176,114,90,174,107,88,205,162,145,219,194,181,207,181,167,193,165,155,209,181,170,224,203,196,223,198,187,215,181,167,216,185,175,217,192,186,207,182,172,187,158,144,209,183,175,218,194,185,222,199,190,224,202,193,221,198,190,211,185,175,200,172,159,4
207,172,172,224,191,189,238,210,206,244,219,214,243,219,218,242,219,219,230,200,199,216,181,179,218,184,183,232,201,199,242,214,211,248,224,223,244,220,222,246,223,222,239,210,205,226,193,188,224,190,188,239,212,211,242,216,218,229,185,176,237,194,187,249,228,228,240,211,206,231,201,199,227,193,189,240,212,212,250,225,225,178,104,94,152,71,63,239,202,195,246,221,218,236,209,208,220,178,170,238,206,201,250,223,221,180,107,100,147,65,57,234,191,182,247,225,223,233,203,201,221,184,186,232,196,197,247,220,219,226,174,165,225,170,154,251,231,231,244,222,221,230,199,197,225,193,194,237,206,207,243,213,212,243,212,208,247,222,221,243,217,215,235,204,202,227,193,192,218,182,180,231,196,194,234,200,198,242,212,207,242,215,213,240,210,209,232,199,198,217,180,180,4
177,131,133,189,146,149,203,166,167,216,185,191,214,184,191,209,175,180,199,162,164,190,153,156,187,145,148,204,168,169,214,181,183,210,170,174,207,164,165,213,179,184,213,183,191,197,161,167,201,166,169,217,187,191,217,180,182,190,125,116,194,131,125,212,172,175,216,186,193,196,156,157,200,163,165,220,190,196,216,176,176,186,118,105,189,120,111,220,183,187,223,196,201,204,169,172,201,164,166,222,193,199,205,158,154,172,93,79,197,133,126,221,184,183,223,197,203,201,164,170,203,170,175,221,191,195,213,172,175,200,142,137,215,168,166,227,198,202,224,197,202,209,177,183,195,157,159,214,181,184,227,199,205,228,199,205,222,187,191,220,185,189,213,180,185,203,170,175,181,136,136,204,167,170,218,186,195,218,184,190,222,191,197,218,186,193,212,181,188,195,160,165,4
221,195,232,219,193,226,214,181,208,206,172,196,200,160,182,200,160,180,202,164,186,201,163,191,215,195,229,215,194,226,207,178,205,193,160,177,189,155,170,189,158,178,188,157,179,193,161,187,214,190,222,203,170,188,180,140,149,172,134,141,173,130,134,190,150,162,195,163,184,187,160,185,202,173,198,168,131,142,144,99,106,129,89,96,142,98,100,172,128,128,194,163,176,195,166,185,205,178,207,168,135,151,145,105,114,137,91,98,145,100,104,160,120,119,177,148,157,191,162,181,210,179,212,205,171,195,194,158,173,187,148,157,187,155,164,192,159,171,195,160,180,196,166,190,207,175,211,203,167,200,198,156,183,195,163,186,182,146,160,197,161,179,200,162,182,204,172,199,212,189,221,211,183,213,207,173,203,202,167,196,200,165,189,197,155,179,199,158,182,201,163,192,4
170,138,151,191,167,190,200,172,201,203,174,209,203,173,207,193,162,187,189,165,199,172,149,175,185,160,184,201,174,198,210,182,216,211,180,216,209,179,211,207,180,213,195,168,197,178,155,178,196,176,208,205,177,202,216,189,219,165,112,121,173,121,125,215,189,220,203,177,206,187,165,193,195,171,200,218,197,231,184,137,142,126,46,33,177,114,109,213,178,192,207,183,211,191,169,199,196,173,200,212,187,216,196,155,164,188,135,135,198,145,140,208,169,176,207,183,211,188,164,191,196,176,202,212,191,220,220,194,218,213,173,179,212,173,183,216,189,218,202,178,204,185,159,182,190,168,189,207,187,215,216,190,211,217,186,207,217,188,215,210,182,210,197,170,198,173,144,165,180,159,175,200,180,204,209,186,211,215,195,224,209,183,209,198,169,192,189,163,192,152,118,133,4
203,140,136,206,147,143,209,146,140,210,147,142,211,150,151,211,149,153,209,152,152,196,129,120,208,150,145,207,148,148,210,148,148,213,158,155,213,155,162,213,153,163,212,156,165,203,140,136,210,153,146,211,153,152,211,155,153,202,130,119,203,129,127,215,156,168,214,161,178,214,161,172,213,169,165,214,164,160,198,122,109,172,82,60,183,88,71,212,147,156,218,164,182,215,156,173,211,162,158,210,162,162,196,132,132,164,73,62,187,93,76,210,139,147,218,165,187,213,142,161,210,151,147,206,136,136,210,146,159,207,134,142,202,122,121,215,162,173,216,154,175,212,135,152,210,158,153,211,150,151,212,143,149,209,123,134,207,124,135,213,155,170,216,157,181,212,140,157,206,147,143,209,148,146,210,144,147,206,118,125,206,116,126,212,146,163,214,154,174,211,144,156,4
244,209,215,250,223,231,251,225,232,245,209,210,249,220,222,248,221,227,243,213,221,239,212,215,249,223,228,252,230,236,247,211,217,241,197,198,241,197,200,233,180,175,239,202,203,236,204,202,251,230,235,252,228,230,243,195,196,220,146,138,217,141,132,215,140,124,236,194,193,240,212,216,249,221,226,238,186,180,238,174,166,138,46,35,153,49,21,212,132,111,235,193,199,237,205,210,247,215,219,235,176,173,226,152,144,179,89,79,174,71,46,219,146,134,240,205,212,240,213,220,244,211,214,240,192,195,225,151,149,230,160,159,214,133,119,219,147,140,239,200,202,239,211,214,243,208,209,244,204,203,224,149,146,235,178,181,230,172,170,237,190,191,241,206,206,239,213,216,245,214,217,246,212,214,242,198,200,244,204,208,244,208,210,246,218,221,243,217,221,238,211,212,4
200,169,150,202,173,155,203,172,152,204,175,156,206,177,156,205,173,153,205,175,155,203,171,149,200,169,148,204,175,157,205,176,154,204,174,153,205,175,152,205,172,149,205,177,159,204,179,158,199,165,141,202,171,150,204,173,154,193,147,111,195,152,115,204,174,152,204,176,158,204,177,157,198,167,146,200,168,147,202,166,142,175,109,65,175,112,63,204,172,146,204,175,154,204,177,159,199,166,144,199,163,137,202,167,143,173,104,62,175,106,56,205,171,144,205,175,154,201,171,150,199,166,143,198,161,133,205,174,154,198,153,127,201,157,129,204,172,150,204,173,152,201,169,147,199,166,144,199,164,142,203,169,149,204,171,152,204,174,153,204,175,153,203,173,150,201,170,148,199,170,148,200,167,145,201,164,141,203,170,150,202,171,147,202,169,143,202,171,148,200,171,147,4
225,193,203,237,209,222,242,214,226,244,219,236,238,207,222,235,206,224,224,189,194,210,169,169,228,194,206,237,207,223,246,220,238,244,215,227,245,220,240,241,215,235,233,203,215,210,166,162,230,197,206,240,209,225,245,215,235,240,201,212,236,193,202,233,193,204,233,203,214,221,185,190,236,209,220,245,220,236,239,197,207,197,123,120,192,110,93,223,171,172,232,200,214,225,195,206,234,207,220,235,197,207,222,154,149,150,59,46,163,65,37,228,181,188,235,207,224,227,199,208,234,207,220,235,198,211,216,148,149,209,130,127,202,122,110,226,177,183,238,214,228,226,200,211,228,196,206,236,203,214,226,171,177,222,163,169,230,185,193,238,206,219,236,211,223,223,195,207,226,195,206,235,203,217,237,202,215,239,206,220,239,210,222,239,214,230,230,204,218,213,179,186,4
247,205,220,249,208,222,248,212,217,247,213,213,241,204,195,234,196,174,227,184,163,228,189,176,231,176,178,242,199,201,243,207,209,241,205,198,236,200,180,231,192,167,230,195,175,227,191,172,227,172,160,226,178,165,229,184,181,210,157,145,225,190,175,226,189,163,211,164,128,225,188,165,234,187,183,233,187,184,228,183,186,101,61,72,151,112,101,218,175,137,216,175,146,235,202,197,239,197,193,233,188,190,227,180,180,99,78,83,86,54,44,219,176,139,228,192,168,236,202,200,240,199,204,234,185,190,232,190,192,208,168,146,192,152,129,230,197,174,229,192,164,232,198,184,237,198,203,236,195,191,226,182,168,215,167,131,228,182,149,229,187,152,227,181,155,230,190,183,238,201,206,235,196,189,229,187,167,231,192,174,228,184,159,233,194,173,231,191,174,223,181,170,4
204,189,192,211,196,200,214,199,202,214,198,199,212,200,204,208,195,200,199,181,186,182,158,160,207,192,193,214,202,206,217,205,210,212,195,196,204,179,175,211,198,204,206,194,202,187,166,170,208,193,193,214,201,206,217,203,210,205,177,171,150,95,75,184,153,150,207,192,198,187,163,164,208,192,192,215,201,205,210,190,192,181,137,128,117,60,48,151,108,98,211,193,197,188,167,168,207,191,192,217,204,207,192,160,155,121,56,41,136,77,64,182,148,140,202,182,183,187,166,170,204,185,184,210,191,191,211,191,194,152,96,83,163,113,99,198,171,165,198,176,176,183,163,166,202,183,181,206,186,183,214,198,202,207,185,185,199,172,168,190,161,153,195,173,173,184,165,168,194,174,171,202,182,182,207,188,189,208,189,193,204,184,186,194,170,167,188,163,162,175,152,154,4
220,192,205,225,198,211,227,201,218,228,204,220,228,207,222,225,199,213,220,193,207,213,183,194,221,194,208,227,204,217,230,208,224,229,204,219,228,204,219,228,204,219,223,199,212,216,187,200,224,200,214,229,207,218,226,194,200,227,192,199,230,203,217,228,206,221,225,201,213,217,189,203,228,210,222,227,202,208,212,161,152,176,102,85,177,106,91,222,190,195,224,202,214,217,190,204,225,202,213,228,203,210,214,165,158,153,68,47,122,28,2,213,169,168,227,207,222,217,190,203,226,204,215,228,205,215,230,205,213,206,154,148,183,112,96,219,182,189,225,205,220,215,189,200,224,201,215,228,205,218,229,209,220,228,203,215,227,199,211,225,198,213,221,197,211,216,192,205,219,189,200,225,198,210,227,203,215,227,205,218,225,203,218,222,197,211,219,192,206,211,183,197,4
233,197,190,238,202,195,226,180,163,198,132,108,172,95,66,197,131,109,216,162,149,217,169,160,238,204,197,229,184,171,177,96,66,155,63,29,131,33,2,161,74,40,203,140,117,217,169,157,230,192,181,212,153,127,159,67,32,148,52,15,159,67,29,142,48,13,188,114,85,217,171,157,224,180,162,204,140,110,176,94,55,157,65,20,158,66,27,157,63,28,180,97,65,213,163,148,225,182,163,210,152,125,186,108,71,160,68,25,148,52,10,160,65,27,185,107,76,214,167,152,228,188,167,222,176,153,195,124,89,180,96,58,175,92,52,181,99,62,208,154,134,214,170,154,232,196,173,231,192,170,218,168,140,210,155,128,214,162,143,211,157,137,215,168,152,207,156,137,232,197,173,234,200,179,232,197,177,225,187,168,222,181,169,221,179,166,215,169,153,209,160,141,4
181,132,132,198,159,163,211,175,182,212,176,182,206,165,172,199,155,161,197,154,157,198,158,157,199,162,162,201,163,166,216,185,190,210,173,176,203,160,163,204,162,167,200,160,164,199,161,162,206,174,174,215,185,189,204,161,162,169,101,94,167,100,93,199,152,154,202,164,167,199,162,163,212,185,184,213,181,181,184,124,117,158,82,70,158,83,74,186,130,127,203,165,170,197,159,162,210,180,178,208,172,169,191,135,128,166,93,79,162,86,75,188,132,129,200,162,165,196,157,159,210,178,172,212,179,176,203,161,155,188,131,123,188,133,127,198,155,155,194,151,149,192,150,150,210,180,173,212,181,175,212,181,176,208,175,174,206,171,173,200,160,161,196,154,155,195,156,157,212,183,176,212,181,174,210,177,174,208,177,175,205,172,172,200,160,163,195,154,156,195,157,159,4
213,180,177,221,191,189,221,189,186,220,187,186,223,194,193,220,189,187,216,183,181,211,179,174,214,180,178,222,193,191,223,193,192,224,192,192,225,197,196,222,192,190,219,187,184,211,178,173,217,183,181,221,190,189,218,177,175,190,133,131,203,158,157,224,194,193,219,189,185,214,181,177,219,186,184,225,192,190,185,120,114,101,28,32,128,64,69,217,180,179,219,186,182,212,179,175,221,192,190,223,190,186,195,135,128,112,44,48,102,29,35,196,144,143,224,196,195,213,180,177,219,188,185,219,183,180,221,183,180,196,144,144,183,123,123,211,168,167,222,194,192,215,186,182,216,179,177,220,185,185,223,191,190,223,189,189,222,186,187,220,187,187,217,186,182,213,183,179,210,168,168,218,181,179,223,190,188,220,187,185,219,186,185,219,188,185,214,182,178,207,173,169,4
147,130,107,168,153,133,178,164,147,182,168,151,183,171,155,179,166,149,171,158,141,154,140,123,156,140,121,175,160,142,186,174,158,194,184,172,195,185,175,188,175,164,183,172,158,165,154,139,157,138,116,173,156,138,189,175,160,190,173,156,185,165,147,189,173,160,186,174,160,168,155,135,161,144,120,182,167,154,163,131,109,150,108,79,168,132,102,179,156,134,191,182,170,172,159,142,166,150,130,183,168,156,165,135,113,143,95,65,161,120,87,183,161,141,188,177,164,168,155,139,163,147,126,172,147,131,174,144,128,184,158,143,186,163,148,196,182,173,182,167,154,167,153,136,156,136,116,162,128,112,169,137,118,183,162,147,191,174,162,188,173,162,172,151,138,158,139,122,152,136,115,164,143,126,175,156,142,177,157,138,183,166,151,180,164,155,146,103,89,133,95,79,4
222,184,176,232,197,192,239,209,207,241,212,210,240,212,211,237,206,203,230,198,195,214,179,177,227,192,185,236,205,201,245,220,219,254,234,232,252,231,231,242,215,214,235,202,199,216,182,178,229,196,192,243,218,217,240,211,209,209,168,170,209,170,172,245,217,215,238,209,205,227,195,190,231,201,199,242,213,210,148,93,100,61,21,39,64,21,38,179,130,133,245,218,213,228,195,186,234,204,201,241,209,205,156,93,99,56,19,38,36,3,22,131,80,86,245,215,207,226,193,184,233,201,197,244,218,213,241,208,204,195,149,152,178,134,138,230,197,196,240,212,207,226,193,184,227,192,186,240,210,205,245,219,213,251,226,225,252,225,225,242,213,211,233,200,196,220,182,174,218,178,170,232,196,188,239,207,202,238,205,202,234,197,193,232,194,188,223,184,177,210,168,162,4
117,77,64,138,97,84,155,116,104,162,124,117,163,126,124,152,112,107,139,98,90,120,81,73,127,86,74,148,108,95,165,128,116,171,134,128,171,136,133,159,118,115,147,105,98,132,94,86,135,96,85,154,115,104,171,137,125,177,142,133,181,150,145,168,128,124,155,114,106,140,103,95,136,96,86,159,121,111,173,139,129,138,88,71,155,112,102,173,136,133,162,124,118,145,107,98,135,96,86,155,114,104,171,134,125,127,76,62,102,45,29,166,126,124,161,122,119,139,100,90,131,93,84,149,108,100,168,131,123,167,127,120,156,111,106,167,127,124,152,111,105,135,95,89,122,83,77,141,101,95,154,112,103,163,122,115,163,120,119,153,108,105,143,99,95,124,82,77,103,61,50,126,85,76,142,100,92,149,107,99,147,104,99,133,86,80,122,74,67,113,67,63,4
